code,category,parent,name,native
MK-607,Municipality,,Mavrovo i Rostuše,Маврово и Ростуше
MK-608,Municipality,,Tearce,Теарце
MK-609,Municipality,,Tetovo,Тетово
MK-701,Municipality,,Kratovo,Кратово
MK-702,Municipality,,Kriva Palanka,Крива Паланка
MK-703,Municipality,,Kumanovo,Куманово
MK-704,Municipality,,Lipkovo,Липково
MK-705,Municipality,,Rankovce,Ранковце
MK-706,Municipality,,Staro Nagoričane,Старо Нагоричане
MK-801,Municipality,,Aerodrom,Аеродром
MK-802,Municipality,,Aračinovo,Арачиново
MK-803,Municipality,,Butel,Бутел
MK-804,Municipality,,Gazi Baba,Гази Баба
MK-805,Municipality,,Gjorče Petrov,Ѓорче Петров
MK-806,Municipality,,Zelenikovo,Зелениково
MK-807,Municipality,,Ilinden,Илинден
MK-808,Municipality,,Karpoš,Карпош
MK-809,Municipality,,Kisela Voda,Кисела Вода
MK-810,Municipality,,Petrovec,Петровец
MK-811,Municipality,,Saraj,Сарај
MK-812,Municipality,,Sopište,Сопиште
MK-813,Municipality,,Studeničani,Студеничани
MK-814,Municipality,,Centar,Центар
MK-815,Municipality,,Čair,Чаир
MK-816,Municipality,,Čučer-Sandevo,Чучер-Сандево
MK-817,Municipality,,Šuto Orizari,Шуто Оризари
ML-1,Region,,Kayes,Kayes
ML-10,Region,,Koulikoro,Koulikoro
ML-2,Region,,Sikasso,Sikasso
ML-3,Region,,Ségou,Ségou
ML-4,Region,,Mopti,Mopti
ML-5,Region,,Tombouctou,Tombouctou
ML-6,Region,,Gao,Gao
ML-7,Region,,Kidal,Kidal
ML-8,Region,,Ménaka,Ménaka
ML-9,Region,,Taoudénit,Taoudénit
ML-BKO,District,,Bamako,Bamako
MM-01,Region,,Sagaing,စစ်ကိုင်းတိုင်းဒေသကြီး
MM-02,Region,,Bago,ပဲခူးတိုင်းဒေသကြီး
MM-03,Region,,Magway,မကွေးတိုင်းဒေသကြီး
MM-04,Region,,Mandalay,မန္တလေးတိုင်းဒေသကြီး
MM-05,Region,,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး
MM-06,Region,,Yangon,ရန်ကုန်တိုင်းဒေသကြီး
MM-07,Region,,Ayeyarwady,ဧရာဝတီတိုင်းဒေသကြီး
MM-11,State,,Kachin,ကချင်ပြည်နယ်
MM-12,State,,Kayah,ကယားပြည်နယ်
MM-13,State,,Kayin,ကရင်ပြည်နယ်
MM-14,State,,Chin,ချင်းပြည်နယ်
MM-15,State,,Mon,မွန်ပြည်နယ်
MM-16,State,,Rakhine,ရခိုင်ပြည်နယ်
MM-17,State,,Shan,သျှမ်းပြည်နယ်
MM-18,Union Territory,,Nay Pyi Taw,ပြည်‌ထောင်စုနယ်မြေ နေပြည်တော်
MN-1,Capital City,,Ulaanbaatar,Улаанбаатар
MN-035,Province,,Orhon,Орхон
MN-037,Province,,Darhan uul,Дархан-Уул
MN-039,Province,,Hentiy,Хэнтий
MN-041,Province,,Hövsgöl,Хөвсгөл
MN-043,Province,,Hovd,Ховд
MN-046,Province,,Uvs,Увс
MN-047,Province,,Töv,Төв
MN-049,Province,,Selenge,Сэлэнгэ
MN-051,Province,,Sühbaatar,Сүхбаатар
MN-053,Province,,Ömnögovĭ,Өмнөговь
MN-055,Province,,Övörhangay,Өвөрхангай
MN-057,Province,,Dzavhan,Завхан
MN-059,Province,,Dundgovĭ,Дундговь
MN-061,Province,,Dornod,Дорнод
MN-063,Province,,Dornogovĭ,Дорноговь
MN-064,Province,,Govĭ-Sümber,Говьсүмбэр
MN-065,Province,,Govĭ-Altay,Говь-Алтай
MN-067,Province,,Bulgan,Булган
MN-069,Province,,Bayanhongor,Баянхонгор
MN-071,Province,,Bayan-Ölgiy,Баян-Өлгий
MN-073,Province,,Arhangay,Архангай
MR-01,Region,,Eastern Basin,الحوض الشرقي
MR-02,Region,,Western Basin,الحوض الغربي
MR-03,Region,,Assaba,لعصابة
MR-04,Region,,Gorgol,گورگول
MR-05,Region,,Brakna,لبراكنة
MR-06,Region,,Trarza,اترارزة
MR-07,Region,,Adrar,آدرار
MR-08,Region,,Nouadhibou Peninsula,داخلت انواذيبو
MR-09,Region,,Tagant,تگانت
MR-10,Region,,Guidimaka,گيدي ماغا
MR-11,Region,,Tiris Zemmour,تيرس زمور
MR-12,Region,,Inchiri,إنشيري
MR-13,Region,,West Nouakchott,انواكشوط الغربية
MR-14,Region,,North Nouakchott,انواكشوط الشمالية
MR-15,Region,,South Nouakchott,انواكشوط الجنوبية
MT-01,Local Council,,Attard,Ħ'Attard
MT-02,Local Council,,Balzan,Ħal Balzan
MT-03,Local Council,,Birgu,Il-Birgu
MT-04,Local Council,,Birkirkara,Birkirkara
MT-05,Local Council,,Birżebbuġa,Birżebbuġa
MT-06,Local Council,,Bormla,Bormla
MT-07,Local Council,,Dingli,Ħad-Dingli
MT-08,Local Council,,Fgura,Il-Fgura
MT-09,Local Council,,Floriana,Il-Furjana
MT-10,Local Council,,Fontana,Il-Fontana
MT-11,Local Council,,Gudja,Il-Gudja
MT-12,Local Council,,Gżira,Il-Gżira
MT-13,Local Council,,Għajnsielem,Għajnsielem
MT-14,Local Council,,Għarb,L-Għarb
MT-15,Local Council,,Għargħur,Ħal Għargħur
MT-16,Local Council,,Għasri,L-Għasri
MT-17,Local Council,,Għaxaq,Ħal Għaxaq
MT-18,Local Council,,Ħamrun,Il-Ħamrun
MT-19,Local Council,,Iklin,L-Iklin
MT-20,Local Council,,Isla,L-Isla
MT-21,Local Council,,Kalkara,Il-Kalkara
MT-22,Local Council,,Kerċem,Ta' Kerċem
MT-23,Local Council,,Kirkop,Ħal Kirkop
MT-24,Local Council,,Lija,Ħal Lija
MT-25,Local Council,,Luqa,Ħal Luqa
MT-26,Local Council,,Marsa,Il-Marsa
MT-27,Local Council,,Marsaskala,Marsaskala
MT-28,Local Council,,Marsaxlokk,Marsaxlokk
MT-29,Local Council,,Mdina,L-Imdina
MT-30,Local Council,,Mellieħa,Il-Mellieħa
MT-31,Local Council,,Mġarr,L-Imġarr
MT-32,Local Council,,Mosta,Il-Mosta
MT-33,Local Council,,Mqabba,L-Imqabba
MT-34,Local Council,,Msida,L-Imsida
MT-35,Local Council,,Mtarfa,L-Imtarfa
MT-36,Local Council,,Munxar,Il-Munxar
MT-37,Local Council,,Nadur,In-Nadur
MT-38,Local Council,,Naxxar,In-Naxxar
MT-39,Local Council,,Paola,Paola or Raħal Ġdid
MT-40,Local Council,,Pembroke,Pembroke
MT-41,Local Council,,Pietà,Tal-Pietà
MT-42,Local Council,,Qala,Il-Qala
MT-43,Local Council,,Qormi,Ħal Qormi
MT-44,Local Council,,Qrendi,Il-Qrendi
MT-45,Local Council,,Rabat Gozo,"Ir-Rabat, Għawdex"
MT-46,Local Council,,Rabat Malta,"Ir-Rabat, Malta"
MT-47,Local Council,,Safi,Ħal Safi
MT-48,Local Council,,Saint Julian's,San Ġiljan
MT-49,Local Council,,Saint John,San Ġwann
MT-50,Local Council,,Saint Lawrence,San Lawrenz
MT-51,Local Council,,Saint Paul's Bay,San Pawl il-Baħar
MT-52,Local Council,,Sannat,Ta' Sannat
MT-53,Local Council,,Saint Lucia's,Santa Luċija
MT-54,Local Council,,Santa Venera,Santa Venera
MT-55,Local Council,,Siġġiewi,Is-Siġġiewi
MT-56,Local Council,,Sliema,Tas-Sliema
MT-57,Local Council,,Swieqi,Is-Swieqi
MT-58,Local Council,,Ta' Xbiex,Ta' Xbiex
MT-59,Local Council,,Tarxien,Ħal Tarxien
MT-60,Local Council,,Valletta,Il-Belt Valletta
MT-61,Local Council,,Xagħra,Ix-Xagħra
MT-62,Local Council,,Xewkija,Ix-Xewkija
MT-63,Local Council,,Xgħajra,Ix-Xgħajra
MT-64,Local Council,,Żabbar,Ħaż-Żabbar
MT-65,Local Council,,Żebbuġ Gozo,"Iż-Żebbuġ, Għawdex"
MT-66,Local Council,,Żebbuġ Malta,Ħaż-Żebbuġ
MT-67,Local Council,,Żejtun,Iż-Żejtun
MT-68,Local Council,,Żurrieq,Iż-Żurrieq
MU-AG,Dependency,,Agalega Islands,Agalega Islands
MU-BL,District,,Black River,Black River
MU-CC,Dependency,,Cargados Carajos Shoals,Cargados Carajos Shoals
MU-FL,District,,Flacq,Flacq
MU-GP,District,,Grand Port,Grand Port
MU-MO,District,,Moka,Moka
MU-PA,District,,Pamplemousses,Pamplemousses
MU-PL,District,,Port Louis,Port Louis
MU-PW,District,,Plaines Wilhems,Plaines Wilhems
MU-RO,Dependency,,Rodrigues Island,Rodrigues Island
MU-RR,District,,Rivière du Rempart,Rivière du Rempart
MU-SA,District,,Savanne,Savanne
MV-00,Administrative ATOLL,,South Ari Atoll,އަރިއަތޮޅު ދެކުނުބުރި
MV-01,City,,Addu City,އައްޑޫ
MV-02,Administrative ATOLL,,North Ari Atoll,އަރިއަތޮޅު އުތުރުބުރި
MV-03,Administrative ATOLL,,Faadhippolhu,ފާދިއްޕޮޅު
MV-04,Administrative ATOLL,,Felidhu Atoll,ފެލިދެ އަތޮޅު
MV-05,Administrative ATOLL,,Hahdhunmathi,ހައްދުންމަތި
MV-07,Administrative ATOLL,,North Thiladhunmathi,ތިލަދުންމަތީ އުތުރުބުރި
MV-08,Administrative ATOLL,,Kolhumadulu,ކޮޅުމަޑުލު
MV-12,Administrative ATOLL,,Mulaku Atoll,މުލަކަތޮޅު
MV-13,Administrative ATOLL,,North Maalhosmadulu,މާޅޮސްމަޑުލު އުތުރުބުރި
MV-14,Administrative ATOLL,,North Nilandhe Atoll,ނިލަންދެއަތޮޅު އުތުރުބުރި
MV-17,Administrative ATOLL,,South Nilandhe Atoll,ނިލަންދެއަތޮޅު ދެކުނުބުރި
MV-20,Administrative ATOLL,,South Maalhosmadulu,މާޅޮސްމަޑުލު ދެކުނުބުރި
MV-23,Administrative ATOLL,,South Thiladhunmathi,ތިލަދުންމަތީ ދެކުނުބުރި
MV-24,Administrative ATOLL,,North Miladhunmadulu,ޝާވިޔަނި އަތޮޅުގައެވެ
MV-25,Administrative ATOLL,,South Miladhunmadulu,މިލަދުންމަޑުލު ދެކުނުބުރި
MV-26,Administrative ATOLL,,Male Atoll,މާލެ އަތޮޅު
MV-27,Administrative ATOLL,,North Huvadhu Atoll,ހުވަދުއަތޮޅު އުތުރުބުރި
MV-28,Administrative ATOLL,,South Huvadhu Atoll,ހުވަދުއަތޮޅު ދެކުނުބުރި
MV-29,Administrative ATOLL,,Fuvammulah,ފުވައްމުލައް
MV-MLE,City,,Male,މާލެ
MW-C,Region,,Central Region,Chapakati
MW-N,Region,,Northern Region,Chakumpoto
MW-S,Region,,Southern Region,Chakumwera
MW-BA,District,MW-S,Balaka,Balaka
MW-BL,District,MW-S,Blantyre,Blantyre
MW-CK,District,MW-S,Chikwawa,Chikwawa
MW-CR,District,MW-S,Chiradzulu,Chiradzulu
MW-CT,District,MW-N,Chitipa,Chitipa
MW-DE,District,MW-C,Dedza,Dedza
MW-DO,District,MW-C,Dowa,Dowa
MW-KR,District,MW-N,Karonga,Karonga
MW-KS,District,MW-C,Kasungu,Kasungu
MW-LI,District,MW-C,Lilongwe,Lilongwe
MW-LK,District,MW-N,Likoma,Likoma
MW-MC,District,MW-C,Mchinji,Mchinji
MW-MG,District,MW-S,Mangochi,Mangochi
MW-MH,District,MW-S,Machinga,Machinga
MW-MU,District,MW-S,Mulanje,Mulanje
MW-MW,District,MW-S,Mwanza,Mwanza
MW-MZ,District,MW-N,Mzimba,Mzimba
MW-NB,District,MW-N,Nkhata Bay,Nkhata Bay
MW-NE,District,MW-S,Neno,Neno
MW-NI,District,MW-C,Ntchisi,Ntchisi
MW-NK,District,MW-C,Nkhotakota,Nkhotakota
MW-NS,District,MW-S,Nsanje,Nsanje
MW-NU,District,MW-C,Ntcheu,Ntcheu
MW-PH,District,MW-S,Phalombe,Phalombe
MW-RU,District,MW-N,Rumphi,Rumphi
MW-SA,District,MW-C,Salima,Salima
MW-TH,District,MW-S,Thyolo,Thyolo
MW-ZO,District,MW-S,Zomba,Zomba
MX-AGU,State,,Aguascalientes,Aguascalientes
MX-BCN,State,,Baja California,Baja California
MX-BCS,State,,Baja California Sur,Baja California Sur
MX-CAM,State,,Campeche,Campeche
MX-CHH,State,,Chihuahua,Chihuahua
MX-CHP,State,,Chiapas,Chiapas
MX-CMX,Federal Entity,,Ciudad de México,Ciudad de México
MX-COA,StateCoahuila,,Coahuila de Zaragoza,Coahuila de Zaragoza
MX-COL,State,,Colima,Colima
MX-DUR,State,,Durango,Durango
MX-GRO,State,,Guerrero,Guerrero
MX-GUA,State,,Guanajuato,Guanajuato
MX-HID,State,,Hidalgo,Hidalgo
MX-JAL,State,,Jalisco,Jalisco
MX-MEX,State,,México,México
MX-MIC,StateMichoacán,,Michoacán de Ocampo,Michoacán de Ocampo
MX-MOR,State,,Morelos,Morelos
MX-NAY,State,,Nayarit,Nayarit
MX-NLE,State,,Nuevo León,Nuevo León
MX-OAX,State,,Oaxaca,Oaxaca
MX-PUE,State,,Puebla,Puebla
MX-QUE,State,,Querétaro,Querétaro
MX-ROO,State,,Quintana Roo,Quintana Roo
MX-SIN,State,,Sinaloa,Sinaloa
MX-SLP,State,,San Luis Potosí,San Luis Potosí
MX-SON,State,,Sonora,Sonora
MX-TAB,State,,Tabasco,Tabasco
MX-TAM,State,,Tamaulipas,Tamaulipas
MX-TLA,State,,Tlaxcala,Tlaxcala
MX-VER,StateVeracruz,,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave
MX-YUC,State,,Yucatán,Yucatán
MX-ZAC,State,,Zacatecas,Zacatecas
MY-01,State,,Johor,Johor
MY-02,State,,Kedah,Kedah
MY-03,State,,Kelantan,Kelantan
MY-04,State,,Melaka,Melaka
MY-05,State,,Negeri Sembilan,Negeri Sembilan
MY-06,State,,Pahang,Pahang
MY-07,State,,Pulau Pinang,Pulau Pinang
MY-08,State,,Perak,Perak
MY-09,State,,Perlis,Perlis
MY-10,State,,Selangor,Selangor
MY-11,State,,Terengganu,Terengganu
MY-12,State,,Sabah,Sabah
MY-13,State,,Sarawak,Sarawak
MY-14,Federal Territory,,Wilayah Persekutuan Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur
MY-15,Federal Territory,,Wilayah Persekutuan Labuan,Wilayah Persekutuan Labuan
MY-16,Federal Territory,,Wilayah Persekutuan Putrajaya,Wilayah Persekutuan Putrajaya
MZ-A,Province,,Niassa,Niassa
MZ-B,Province,,Manica,Manica
MZ-G,Province,,Gaza,Gaza
MZ-I,Province,,Inhambane,Inhambane
MZ-L,Province,,Maputo,Maputo
MZ-MPM,City,,Maputo,Maputo
MZ-N,Province,,Nampula,Nampula
MZ-P,Province,,Cabo Delgado,Cabo Delgado
MZ-Q,Province,,Zambézia,Zambézia
MZ-S,Province,,Sofala,Sofala
MZ-T,Province,,Tete,Tete
NA-CA,Region,,Zambezi,Zambezi
NA-ER,Region,,Erongo,Erongo
NA-HA,Region,,Hardap,Hardap
NA-KA,RegionKaras; !Karas,,Karas,Karas
NA-KE,Region,,Kavango East,Kavango East
NA-KH,Region,,Khomas,Khomas
NA-KU,Region,,Kunene,Kunene
NA-KW,Region,,Kavango West,Kavango West
NA-OD,Region,,Otjozondjupa,Otjozondjupa
NA-OH,Region,,Omaheke,Omaheke
NA-ON,Region,,Oshana,Oshana
NA-OS,Region,,Omusati,Omusati
NA-OT,Region,,Oshikoto,Oshikoto
NA-OW,Region,,Ohangwena,Ohangwena
NE-1,Region,,Agadez,Agadez
NE-2,Region,,Diffa,Diffa
NE-3,Region,,Dosso,Dosso
NE-4,Region,,Maradi,Maradi
NE-5,Region,,Tahoua,Tahoua
NE-6,Region,,Tillabéri,Tillabéri
NE-7,Region,,Zinder,Zinder
NE-8,Urban Community,,Niamey,Niamey
NG-AB,State,,Abia,Abia
NG-AD,State,,Adamawa,Adamawa
NG-AK,State,,Akwa Ibom,Akwa Ibom
NG-AN,State,,Anambra,Anambra
NG-BA,State,,Bauchi,Bauchi
NG-BE,State,,Benue,Benue
NG-BO,State,,Borno,Borno
NG-BY,State,,Bayelsa,Bayelsa
NG-CR,State,,Cross River,Cross River
NG-DE,State,,Delta,Delta
NG-EB,State,,Ebonyi,Ebonyi
NG-ED,State,,Edo,Edo
NG-EK,State,,Ekiti,Ekiti
NG-EN,State,,Enugu,Enugu
NG-FC,Capital Territory,,Abuja Federal Capital Territory,Abuja Federal Capital Territory
NG-GO,State,,Gombe,Gombe
NG-IM,State,,Imo,Imo
NG-JI,State,,Jigawa,Jigawa
NG-KD,State,,Kaduna,Kaduna
NG-KE,State,,Kebbi,Kebbi
NG-KN,State,,Kano,Kano
NG-KO,State,,Kogi,Kogi
NG-KT,State,,Katsina,Katsina
NG-KW,State,,Kwara,Kwara
NG-LA,State,,Lagos,Lagos
NG-NA,State,,Nasarawa,Nasarawa
NG-NI,State,,Niger,Niger
NG-OG,State,,Ogun,Ogun
NG-ON,State,,Ondo,Ondo
NG-OS,State,,Osun,Osun
NG-OY,State,,Oyo,Oyo
NG-PL,State,,Plateau,Plateau
NG-RI,State,,Rivers,Rivers
NG-SO,State,,Sokoto,Sokoto
NG-TA,State,,Taraba,Taraba
NG-YO,State,,Yobe,Yobe
NG-ZA,State,,Zamfara,Zamfara
NI-AN,Autonomous Region,,North Caribbean Coast,Costa Caribe Norte
NI-AS,Autonomous Region,,South Caribbean Coast,Costa Caribe Sur
NI-BO,Department,,Boaco,Boaco
NI-CA,Department,,Carazo,Carazo
NI-CI,Department,,Chinandega,Chinandega
NI-CO,Department,,Chontales,Chontales
NI-ES,Department,,Estelí,Estelí
NI-GR,Department,,Granada,Granada
NI-JI,Department,,Jinotega,Jinotega
NI-LE,Department,,León,León
NI-MD,Department,,Madriz,Madriz
NI-MN,Department,,Managua,Managua
NI-MS,Department,,Masaya,Masaya
NI-MT,Department,,Matagalpa,Matagalpa
NI-NS,Department,,New Segovia,Nueva Segovia
NI-RI,Department,,Rivas,Rivas
NI-SJ,Department,,Saint John River,Río San Juan
NL-DR,Province,,Drenthe,Drenthe
NL-FL,Province,,Flevoland,Flevoland
NL-FR,Province,,Friesland,Fryslân
NL-GE,Province,,Gelderland,Gelderland
NL-GR,Province,,Groningen,Groningen
NL-LI,Province,,Limburg,Limburg
NL-NB,Province,,North Brabant,Noord-Brabant
NL-NH,Province,,North Holland,Noord-Holland
NL-OV,Province,,Overijssel,Overijssel
NL-UT,Province,,Utrecht,Utrecht
NL-ZE,Province,,Zeeland,Zeeland
NL-ZH,Province,,South Holland,Zuid-Holland
NL-AW,Country,,Aruba,Aruba
NL-BQ1,Special Municipality,,Bonaire,Bonaire
NL-BQ2,Special Municipality,,Saba,Saba
NL-BQ3,Special Municipality,,Sint Eustatius,Sint Eustatius
NL-CW,Country,,Curaçao,Curaçao
NL-SX,Country,,Sint Maarten,Sint Maarten
NO-03,County,,Oslo,Oslo
NO-11,County,,Rogaland,Rogaland
NO-15,County,,More and Romsdal,Møre og Romsdal
NO-18,County,,Northland,Nordland
NO-21,ARCTIC Region,,Svalbard,Svalbard
NO-22,ARCTIC Region,,Jan Mayen,Jan Mayen
NO-30,County,,Viken,Viken
NO-34,County,,Inland,Innlandet
NO-38,County,,Vestfold and Telemark,Vestfold og Telemark
NO-42,County,,Agder,Agder
NO-46,County,,Westland,Vestland
NO-50,County,,Trondelag,Trøndelag Trööndelage
NO-54,County,,Troms and Finnmark,Troms og Finnmark
NP-P1,Province,,Koshi,कोशी
NP-P2,Province,,Madhesh,मधेश
NP-P3,Province,,Bagmati,बागमती
NP-P4,Province,,Gandaki,गण्डकी
NP-P5,Province,,Lumbini,कोशी
NP-P6,Province,,Karnali,कर्णाली
NP-P7,Province,,Sudurpashchim,सुदूर-पश्चिम
NR-01,District,,Aiwo,Aiwo
NR-02,District,,Anabar,Anabar
NR-03,District,,Anetan,Anetan
NR-04,District,,Anibare,Anibare
NR-05,DistrictBaiti,,Baitsi,Baitsi
NR-06,District,,Boe,Boe
NR-07,District,,Buada,Buada
NR-08,District,,Denigomodu,Denigomodu
NR-09,District,,Ewa,Ewa
NR-10,District,,Ijuw,Ijuw
NR-11,District,,Meneng,Meneng
NR-12,District,,Nibok,Nibok
NR-13,District,,Uaboe,Uaboe
NR-14,District,,Yaren,Yaren
NZ-AUK,Region,,Auckland,Auckland
NZ-BOP,Region,,Bay of Plenty,Bay of Plenty
NZ-CAN,Region,,Canterbury,Canterbury
NZ-CIT,Special ISLand AUTHORITY,,Chatham Islands Territory,Chatham Islands Territory
NZ-GIS,Region,,Gisborne,Gisborne
NZ-HKB,Region,,Hawke's Bay,Hawke's Bay
NZ-MBH,Region,,Marlborough,Marlborough
NZ-MWT,Region,,Manawatū-Whanganui,Manawatū-Whanganui
NZ-NSN,Region,,Nelson,Nelson
NZ-NTL,Region,,Northland,Northland
NZ-OTA,Region,,Otago,Otago
NZ-STL,Region,,Southland,Southland
NZ-TAS,Region,,Tasman,Tasman
NZ-TKI,Region,,Taranaki,Taranaki
NZ-WGN,Region,,Greater Wellington,Greater Wellington
NZ-WKO,Region,,Waikato,Waikato
NZ-WTC,Region,,West Coast,West Coast
OM-BJ,Governorate,,South Batina,جنوب الباطنة
OM-BS,Governorate,,North Batina,شمال الباطنة
OM-BU,Governorate,,Buraymi,ٱلْبُرَيْمِي
OM-DA,Governorate,,Interior,الداخلية
OM-MA,Governorate,,Muscat,مسقط
OM-MU,Governorate,,Musandam,مُسَنْدَم
OM-SJ,Governorate,,Southeastern,جَنُوب ٱلشَّرْقِيَّة
OM-SS,Governorate,,Northeastern,شَمَال ٱلشَّرْقِيَّة
OM-WU,Governorate,,Central,ٱلْوُسْطَى
OM-ZA,Governorate,,Dhahira,الظاهرة
OM-ZU,Governorate,,Dhofar,ظُفَّار
PA-1,Province,,Bocas del Toro,Bocas del Toro
PA-2,Province,,Cocle,Coclé
PA-3,Province,,Colon,Colón
PA-4,Province,,Chiriqui,Chiriquí
PA-5,Province,,Darien,Darién
PA-6,Province,,Herrera,Herrera
PA-7,Province,,Los Santos,Los Santos
PA-8,Province,,Panama,Panamá
PA-9,Province,,Veraguas,Veraguas
PA-10,Province,,West Panama,Panamá Oeste
PA-EM,Indigenous Region,,Embera,Emberá
PA-KY,Indigenous Region,,Guna Yala,Guna Yala
PA-NB,Indigenous Region,,Ngabe-Bugle,Ngäbe-Buglé
PA-NT,Indigenous Region,,Naso Tjer Di,Naso Tjër Di
PE-AMA,Region,,Amazonas,Amazonas
PE-ANC,Region,,Ancash,Ancash
PE-APU,Region,,Apurímac,Apurímac
PE-ARE,Region,,Arequipa,Arequipa
PE-AYA,Region,,Ayacucho,Ayacucho
PE-CAJ,Region,,Cajamarca,Cajamarca
PE-CAL,Region,,El Callao,El Callao
PE-CUS,Region,,Cusco,Cusco
PE-HUC,Region,,Huánuco,Huánuco
PE-HUV,Region,,Huancavelica,Huancavelica
PE-ICA,Region,,Ica,Ica
PE-JUN,Region,,Junín,Junín
PE-LAL,Region,,La Libertad,La Libertad
PE-LAM,Region,,Lambayeque,Lambayeque
PE-LIM,Region,,Lima,Lima
PE-LMA,Municipality,,Municipalidad Metropolitana de Lima,Municipalidad Metropolitana de Lima
PE-LOR,Region,,Loreto,Loreto
PE-MDD,Region,,Madre de Dios,Madre de Dios
PE-MOQ,Region,,Moquegua,Moquegua
PE-PAS,Region,,Pasco,Pasco
PE-PIU,Region,,Piura,Piura
PE-PUN,Region,,Puno,Puno
PE-SAM,Region,,San Martín,San Martín
PE-TAC,Region,,Tacna,Tacna
PE-TUM,Region,,Tumbes,Tumbes
PE-UCA,Region,,Ucayali,Ucayali
PG-CPK,Province,,Chimbu,Chimbu
PG-CPM,Province,,Central,Central
PG-EBR,Province,,East New Britain,East New Britain
PG-EHG,Province,,Eastern Highlands,Eastern Highlands
PG-EPW,Province,,Enga,Enga
PG-ESW,Province,,East Sepik,East Sepik
PG-GPK,Province,,Gulf,Gulf
PG-HLA,Province,,Hela,Hela
PG-JWK,Province,,Jiwaka,Jiwaka
PG-MBA,Province,,Milne Bay,Milne Bay
PG-MPL,Province,,Morobe,Morobe
PG-MPM,Province,,Madang,Madang
PG-MRL,Province,,Manus,Manus
PG-NCD,District,,National Capital District,National Capital District
PG-NIK,Province,,New Ireland,New Ireland
PG-NPP,Province,,Northern,Northern
PG-NSB,Autonomous Region,,Bougainville,Bougainville
PG-SAN,Province,,West Sepik,West Sepik
PG-SHM,Province,,Southern Highlands,Southern Highlands
PG-WBK,Province,,West New Britain,West New Britain
PG-WHM,Province,,Western Highlands,Western Highlands
PG-WPD,Province,,Western,Western
PH-00,Region,,National Capital Region,Pambansang Punong Rehiyon
PH-01,Region,,Ilocos,Rehiyon ng Iloko
PH-02,Region,,Cagayan Valley,Rehiyon ng Lambak ng Kagayan
PH-03,Region,,Central Luzon,Rehiyon ng Gitnang Luson
PH-05,Region,,Bicol,Rehiyon ng Bikol
