code,country,category,parent,name,native
MR-07,MR,Region,,Adrar,آدرار
MR-08,MR,Region,,Nouadhibou Peninsula,داخلت انواذيبو
MR-09,MR,Region,,Tagant,تگانت
MR-10,MR,Region,,Guidimaka,گيدي ماغا
MR-11,MR,Region,,Tiris Zemmour,تيرس زمور
MR-12,MR,Region,,Inchiri,إنشيري
MR-13,MR,Region,,West Nouakchott,انواكشوط الغربية
MR-14,MR,Region,,North Nouakchott,انواكشوط الشمالية
MR-15,MR,Region,,South Nouakchott,انواكشوط الجنوبية
MT-01,MT,Local Council,,Attard,Ħ'Attard
MT-02,MT,Local Council,,Balzan,Ħal Balzan
MT-03,MT,Local Council,,Birgu,Il-Birgu
MT-04,MT,Local Council,,Birkirkara,Birkirkara
MT-05,MT,Local Council,,Birżebbuġa,Birżebbuġa
MT-06,MT,Local Council,,Bormla,Bormla
MT-07,MT,Local Council,,Dingli,Ħad-Dingli
MT-08,MT,Local Council,,Fgura,Il-Fgura
MT-09,MT,Local Council,,Floriana,Il-Furjana
MT-10,MT,Local Council,,Fontana,Il-Fontana
MT-11,MT,Local Council,,Gudja,Il-Gudja
MT-12,MT,Local Council,,Gżira,Il-Gżira
MT-13,MT,Local Council,,Għajnsielem,Għajnsielem
MT-14,MT,Local Council,,Għarb,L-Għarb
MT-15,MT,Local Council,,Għargħur,Ħal Għargħur
MT-16,MT,Local Council,,Għasri,L-Għasri
MT-17,MT,Local Council,,Għaxaq,Ħal Għaxaq
MT-18,MT,Local Council,,Ħamrun,Il-Ħamrun
MT-19,MT,Local Council,,Iklin,L-Iklin
MT-20,MT,Local Council,,Isla,L-Isla
MT-21,MT,Local Council,,Kalkara,Il-Kalkara
MT-22,MT,Local Council,,Kerċem,Ta' Kerċem
MT-23,MT,Local Council,,Kirkop,Ħal Kirkop
MT-24,MT,Local Council,,Lija,Ħal Lija
MT-25,MT,Local Council,,Luqa,Ħal Luqa
MT-26,MT,Local Council,,Marsa,Il-Marsa
MT-27,MT,Local Council,,Marsaskala,Marsaskala
MT-28,MT,Local Council,,Marsaxlokk,Marsaxlokk
MT-29,MT,Local Council,,Mdina,L-Imdina
MT-30,MT,Local Council,,Mellieħa,Il-Mellieħa
MT-31,MT,Local Council,,Mġarr,L-Imġarr
MT-32,MT,Local Council,,Mosta,Il-Mosta
MT-33,MT,Local Council,,Mqabba,L-Imqabba
MT-34,MT,Local Council,,Msida,L-Imsida
MT-35,MT,Local Council,,Mtarfa,L-Imtarfa
MT-36,MT,Local Council,,Munxar,Il-Munxar
MT-37,MT,Local Council,,Nadur,In-Nadur
MT-38,MT,Local Council,,Naxxar,In-Naxxar
MT-39,MT,Local Council,,Paola,Paola or Raħal Ġdid
MT-40,MT,Local Council,,Pembroke,Pembroke
MT-41,MT,Local Council,,Pietà,Tal-Pietà
MT-42,MT,Local Council,,Qala,Il-Qala
MT-43,MT,Local Council,,Qormi,Ħal Qormi
MT-44,MT,Local Council,,Qrendi,Il-Qrendi
MT-45,MT,Local Council,,Rabat Gozo,"Ir-Rabat, Għawdex"
MT-46,MT,Local Council,,Rabat Malta,"Ir-Rabat, Malta"
MT-47,MT,Local Council,,Safi,Ħal Safi
MT-48,MT,Local Council,,Saint Julian's,San Ġiljan
MT-49,MT,Local Council,,Saint John,San Ġwann
MT-50,MT,Local Council,,Saint Lawrence,San Lawrenz
MT-51,MT,Local Council,,Saint Paul's Bay,San Pawl il-Baħar
MT-52,MT,Local Council,,Sannat,Ta' Sannat
MT-53,MT,Local Council,,Saint Lucia's,Santa Luċija
MT-54,MT,Local Council,,Santa Venera,Santa Venera
MT-55,MT,Local Council,,Siġġiewi,Is-Siġġiewi
MT-56,MT,Local Council,,Sliema,Tas-Sliema
MT-57,MT,Local Council,,Swieqi,Is-Swieqi
MT-58,MT,Local Council,,Ta' Xbiex,Ta' Xbiex
MT-59,MT,Local Council,,Tarxien,Ħal Tarxien
MT-60,MT,Local Council,,Valletta,Il-Belt Valletta
MT-61,MT,Local Council,,Xagħra,Ix-Xagħra
MT-62,MT,Local Council,,Xewkija,Ix-Xewkija
MT-63,MT,Local Council,,Xgħajra,Ix-Xgħajra
MT-64,MT,Local Council,,Żabbar,Ħaż-Żabbar
MT-65,MT,Local Council,,Żebbuġ Gozo,"Iż-Żebbuġ, Għawdex"
MT-66,MT,Local Council,,Żebbuġ Malta,Ħaż-Żebbuġ
MT-67,MT,Local Council,,Żejtun,Iż-Żejtun
MT-68,MT,Local Council,,Żurrieq,Iż-Żurrieq
MU-AG,MU,Dependency,,Agalega Islands,Agalega Islands
MU-BL,MU,District,,Black River,Black River
MU-CC,MU,Dependency,,Cargados Carajos Shoals,Cargados Carajos Shoals
MU-FL,MU,District,,Flacq,Flacq
MU-GP,MU,District,,Grand Port,Grand Port
MU-MO,MU,District,,Moka,Moka
MU-PA,MU,District,,Pamplemousses,Pamplemousses
MU-PL,MU,District,,Port Louis,Port Louis
MU-PW,MU,District,,Plaines Wilhems,Plaines Wilhems
MU-RO,MU,Dependency,,Rodrigues Island,Rodrigues Island
MU-RR,MU,District,,Rivière du Rempart,Rivière du Rempart
MU-SA,MU,District,,Savanne,Savanne
MV-00,MV,Administrative ATOLL,,South Ari Atoll,އަރިއަތޮޅު ދެކުނުބުރި
MV-01,MV,City,,Addu City,އައްޑޫ
MV-02,MV,Administrative ATOLL,,North Ari Atoll,އަރިއަތޮޅު އުތުރުބުރި
MV-03,MV,Administrative ATOLL,,Faadhippolhu,ފާދިއްޕޮޅު
MV-04,MV,Administrative ATOLL,,Felidhu Atoll,ފެލިދެ އަތޮޅު
MV-05,MV,Administrative ATOLL,,Hahdhunmathi,ހައްދުންމަތި
MV-07,MV,Administrative ATOLL,,North Thiladhunmathi,ތިލަދުންމަތީ އުތުރުބުރި
MV-08,MV,Administrative ATOLL,,Kolhumadulu,ކޮޅުމަޑުލު
MV-12,MV,Administrative ATOLL,,Mulaku Atoll,މުލަކަތޮޅު
MV-13,MV,Administrative ATOLL,,North Maalhosmadulu,މާޅޮސްމަޑުލު އުތުރުބުރި
MV-14,MV,Administrative ATOLL,,North Nilandhe Atoll,ނިލަންދެއަތޮޅު އުތުރުބުރި
MV-17,MV,Administrative ATOLL,,South Nilandhe Atoll,ނިލަންދެއަތޮޅު ދެކުނުބުރި
MV-20,MV,Administrative ATOLL,,South Maalhosmadulu,މާޅޮސްމަޑުލު ދެކުނުބުރި
MV-23,MV,Administrative ATOLL,,South Thiladhunmathi,ތިލަދުންމަތީ ދެކުނުބުރި
MV-24,MV,Administrative ATOLL,,North Miladhunmadulu,ޝާވިޔަނި އަތޮޅުގައެވެ
MV-25,MV,Administrative ATOLL,,South Miladhunmadulu,މިލަދުންމަޑުލު ދެކުނުބުރި
MV-26,MV,Administrative ATOLL,,Male Atoll,މާލެ އަތޮޅު
MV-27,MV,Administrative ATOLL,,North Huvadhu Atoll,ހުވަދުއަތޮޅު އުތުރުބުރި
MV-28,MV,Administrative ATOLL,,South Huvadhu Atoll,ހުވަދުއަތޮޅު ދެކުނުބުރި
MV-29,MV,Administrative ATOLL,,Fuvammulah,ފުވައްމުލައް
MV-MLE,MV,City,,Male,މާލެ
MW-C,MW,Region,,Central Region,Chapakati
MW-N,MW,Region,,Northern Region,Chakumpoto
MW-S,MW,Region,,Southern Region,Chakumwera
MW-BA,MW,District,MW-S,Balaka,Balaka
MW-BL,MW,District,MW-S,Blantyre,Blantyre
MW-CK,MW,District,MW-S,Chikwawa,Chikwawa
MW-CR,MW,District,MW-S,Chiradzulu,Chiradzulu
MW-CT,MW,District,MW-N,Chitipa,Chitipa
MW-DE,MW,District,MW-C,Dedza,Dedza
MW-DO,MW,District,MW-C,Dowa,Dowa
MW-KR,MW,District,MW-N,Karonga,Karonga
MW-KS,MW,District,MW-C,Kasungu,Kasungu
MW-LI,MW,District,MW-C,Lilongwe,Lilongwe
MW-LK,MW,District,MW-N,Likoma,Likoma
MW-MC,MW,District,MW-C,Mchinji,Mchinji
MW-MG,MW,District,MW-S,Mangochi,Mangochi
MW-MH,MW,District,MW-S,Machinga,Machinga
MW-MU,MW,District,MW-S,Mulanje,Mulanje
MW-MW,MW,District,MW-S,Mwanza,Mwanza
MW-MZ,MW,District,MW-N,Mzimba,Mzimba
MW-NB,MW,District,MW-N,Nkhata Bay,Nkhata Bay
MW-NE,MW,District,MW-S,Neno,Neno
MW-NI,MW,District,MW-C,Ntchisi,Ntchisi
MW-NK,MW,District,MW-C,Nkhotakota,Nkhotakota
MW-NS,MW,District,MW-S,Nsanje,Nsanje
MW-NU,MW,District,MW-C,Ntcheu,Ntcheu
MW-PH,MW,District,MW-S,Phalombe,Phalombe
MW-RU,MW,District,MW-N,Rumphi,Rumphi
MW-SA,MW,District,MW-C,Salima,Salima
MW-TH,MW,District,MW-S,Thyolo,Thyolo
MW-ZO,MW,District,MW-S,Zomba,Zomba
MX-AGU,MX,State,,Aguascalientes,Aguascalientes
MX-BCN,MX,State,,Baja California,Baja California
MX-BCS,MX,State,,Baja California Sur,Baja California Sur
MX-CAM,MX,State,,Campeche,Campeche
MX-CHH,MX,State,,Chihuahua,Chihuahua
MX-CHP,MX,State,,Chiapas,Chiapas
MX-CMX,MX,Federal Entity,,Ciudad de México,Ciudad de México
MX-COA,MX,StateCoahuila,,Coahuila de Zaragoza,Coahuila de Zaragoza
MX-COL,MX,State,,Colima,Colima
MX-DUR,MX,State,,Durango,Durango
MX-GRO,MX,State,,Guerrero,Guerrero
MX-GUA,MX,State,,Guanajuato,Guanajuato
MX-HID,MX,State,,Hidalgo,Hidalgo
MX-JAL,MX,State,,Jalisco,Jalisco
MX-MEX,MX,State,,México,México
MX-MIC,MX,StateMichoacán,,Michoacán de Ocampo,Michoacán de Ocampo
MX-MOR,MX,State,,Morelos,Morelos
MX-NAY,MX,State,,Nayarit,Nayarit
MX-NLE,MX,State,,Nuevo León,Nuevo León
MX-OAX,MX,State,,Oaxaca,Oaxaca
MX-PUE,MX,State,,Puebla,Puebla
MX-QUE,MX,State,,Querétaro,Querétaro
MX-ROO,MX,State,,Quintana Roo,Quintana Roo
MX-SIN,MX,State,,Sinaloa,Sinaloa
MX-SLP,MX,State,,San Luis Potosí,San Luis Potosí
MX-SON,MX,State,,Sonora,Sonora
MX-TAB,MX,State,,Tabasco,Tabasco
MX-TAM,MX,State,,Tamaulipas,Tamaulipas
MX-TLA,MX,State,,Tlaxcala,Tlaxcala
MX-VER,MX,StateVeracruz,,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave
MX-YUC,MX,State,,Yucatán,Yucatán
MX-ZAC,MX,State,,Zacatecas,Zacatecas
MY-01,MY,State,,Johor,Johor
MY-02,MY,State,,Kedah,Kedah
MY-03,MY,State,,Kelantan,Kelantan
MY-04,MY,State,,Melaka,Melaka
MY-05,MY,State,,Negeri Sembilan,Negeri Sembilan
MY-06,MY,State,,Pahang,Pahang
MY-07,MY,State,,Pulau Pinang,Pulau Pinang
MY-08,MY,State,,Perak,Perak
MY-09,MY,State,,Perlis,Perlis
MY-10,MY,State,,Selangor,Selangor
MY-11,MY,State,,Terengganu,Terengganu
MY-12,MY,State,,Sabah,Sabah
MY-13,MY,State,,Sarawak,Sarawak
MY-14,MY,Federal Territory,,Wilayah Persekutuan Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur
MY-15,MY,Federal Territory,,Wilayah Persekutuan Labuan,Wilayah Persekutuan Labuan
MY-16,MY,Federal Territory,,Wilayah Persekutuan Putrajaya,Wilayah Persekutuan Putrajaya
MZ-A,MZ,Province,,Niassa,Niassa
MZ-B,MZ,Province,,Manica,Manica
MZ-G,MZ,Province,,Gaza,Gaza
MZ-I,MZ,Province,,Inhambane,Inhambane
MZ-L,MZ,Province,,Maputo,Maputo
MZ-MPM,MZ,City,,Maputo,Maputo
MZ-N,MZ,Province,,Nampula,Nampula
MZ-P,MZ,Province,,Cabo Delgado,Cabo Delgado
MZ-Q,MZ,Province,,Zambézia,Zambézia
MZ-S,MZ,Province,,Sofala,Sofala
MZ-T,MZ,Province,,Tete,Tete
NA-CA,NA,Region,,Zambezi,Zambezi
NA-ER,NA,Region,,Erongo,Erongo
NA-HA,NA,Region,,Hardap,Hardap
NA-KA,NA,RegionKaras; !Karas,,Karas,Karas
NA-KE,NA,Region,,Kavango East,Kavango East
NA-KH,NA,Region,,Khomas,Khomas
NA-KU,NA,Region,,Kunene,Kunene
NA-KW,NA,Region,,Kavango West,Kavango West
NA-OD,NA,Region,,Otjozondjupa,Otjozondjupa
NA-OH,NA,Region,,Omaheke,Omaheke
NA-ON,NA,Region,,Oshana,Oshana
NA-OS,NA,Region,,Omusati,Omusati
NA-OT,NA,Region,,Oshikoto,Oshikoto
NA-OW,NA,Region,,Ohangwena,Ohangwena
NE-1,NE,Region,,Agadez,Agadez
NE-2,NE,Region,,Diffa,Diffa
NE-3,NE,Region,,Dosso,Dosso
NE-4,NE,Region,,Maradi,Maradi
NE-5,NE,Region,,Tahoua,Tahoua
NE-6,NE,Region,,Tillabéri,Tillabéri
NE-7,NE,Region,,Zinder,Zinder
NE-8,NE,Urban Community,,Niamey,Niamey
NG-AB,NG,State,,Abia,Abia
NG-AD,NG,State,,Adamawa,Adamawa
NG-AK,NG,State,,Akwa Ibom,Akwa Ibom
NG-AN,NG,State,,Anambra,Anambra
NG-BA,NG,State,,Bauchi,Bauchi
NG-BE,NG,State,,Benue,Benue
NG-BO,NG,State,,Borno,Borno
NG-BY,NG,State,,Bayelsa,Bayelsa
NG-CR,NG,State,,Cross River,Cross River
NG-DE,NG,State,,Delta,Delta
NG-EB,NG,State,,Ebonyi,Ebonyi
NG-ED,NG,State,,Edo,Edo
NG-EK,NG,State,,Ekiti,Ekiti
NG-EN,NG,State,,Enugu,Enugu
NG-FC,NG,Capital Territory,,Abuja Federal Capital Territory,Abuja Federal Capital Territory
NG-GO,NG,State,,Gombe,Gombe
NG-IM,NG,State,,Imo,Imo
NG-JI,NG,State,,Jigawa,Jigawa
NG-KD,NG,State,,Kaduna,Kaduna
NG-KE,NG,State,,Kebbi,Kebbi
NG-KN,NG,State,,Kano,Kano
NG-KO,NG,State,,Kogi,Kogi
NG-KT,NG,State,,Katsina,Katsina
NG-KW,NG,State,,Kwara,Kwara
NG-LA,NG,State,,Lagos,Lagos
NG-NA,NG,State,,Nasarawa,Nasarawa
NG-NI,NG,State,,Niger,Niger
NG-OG,NG,State,,Ogun,Ogun
NG-ON,NG,State,,Ondo,Ondo
NG-OS,NG,State,,Osun,Osun
NG-OY,NG,State,,Oyo,Oyo
NG-PL,NG,State,,Plateau,Plateau
NG-RI,NG,State,,Rivers,Rivers
NG-SO,NG,State,,Sokoto,Sokoto
NG-TA,NG,State,,Taraba,Taraba
NG-YO,NG,State,,Yobe,Yobe
NG-ZA,NG,State,,Zamfara,Zamfara
NI-AN,NI,Autonomous Region,,North Caribbean Coast,Costa Caribe Norte
NI-AS,NI,Autonomous Region,,South Caribbean Coast,Costa Caribe Sur
NI-BO,NI,Department,,Boaco,Boaco
NI-CA,NI,Department,,Carazo,Carazo
NI-CI,NI,Department,,Chinandega,Chinandega
NI-CO,NI,Department,,Chontales,Chontales
NI-ES,NI,Department,,Estelí,Estelí
NI-GR,NI,Department,,Granada,Granada
NI-JI,NI,Department,,Jinotega,Jinotega
NI-LE,NI,Department,,León,León
NI-MD,NI,Department,,Madriz,Madriz
NI-MN,NI,Department,,Managua,Managua
NI-MS,NI,Department,,Masaya,Masaya
NI-MT,NI,Department,,Matagalpa,Matagalpa
NI-NS,NI,Department,,New Segovia,Nueva Segovia
NI-RI,NI,Department,,Rivas,Rivas
NI-SJ,NI,Department,,Saint John River,Río San Juan
NL-DR,NL,Province,,Drenthe,Drenthe
NL-FL,NL,Province,,Flevoland,Flevoland
NL-FR,NL,Province,,Friesland,Fryslân
NL-GE,NL,Province,,Gelderland,Gelderland
NL-GR,NL,Province,,Groningen,Groningen
NL-LI,NL,Province,,Limburg,Limburg
NL-NB,NL,Province,,North Brabant,Noord-Brabant
NL-NH,NL,Province,,North Holland,Noord-Holland
NL-OV,NL,Province,,Overijssel,Overijssel
NL-UT,NL,Province,,Utrecht,Utrecht
NL-ZE,NL,Province,,Zeeland,Zeeland
NL-ZH,NL,Province,,South Holland,Zuid-Holland
NL-AW,NL,Country,,Aruba,Aruba
NL-BQ1,NL,Special Municipality,,Bonaire,Bonaire
NL-BQ2,NL,Special Municipality,,Saba,Saba
NL-BQ3,NL,Special Municipality,,Sint Eustatius,Sint Eustatius
NL-CW,NL,Country,,Curaçao,Curaçao
NL-SX,NL,Country,,Sint Maarten,Sint Maarten
NO-03,NO,County,,Oslo,Oslo
NO-11,NO,County,,Rogaland,Rogaland
NO-15,NO,County,,More and Romsdal,Møre og Romsdal
NO-18,NO,County,,Northland,Nordland
NO-21,NO,ARCTIC Region,,Svalbard,Svalbard
NO-22,NO,ARCTIC Region,,Jan Mayen,Jan Mayen
NO-30,NO,County,,Viken,Viken
NO-34,NO,County,,Inland,Innlandet
NO-38,NO,County,,Vestfold and Telemark,Vestfold og Telemark
NO-42,NO,County,,Agder,Agder
NO-46,NO,County,,Westland,Vestland
NO-50,NO,County,,Trondelag,Trøndelag Trööndelage
NO-54,NO,County,,Troms and Finnmark,Troms og Finnmark
NP-P1,NP,Province,,Koshi,कोशी
NP-P2,NP,Province,,Madhesh,मधेश
NP-P3,NP,Province,,Bagmati,बागमती
NP-P4,NP,Province,,Gandaki,गण्डकी
NP-P5,NP,Province,,Lumbini,कोशी
NP-P6,NP,Province,,Karnali,कर्णाली
NP-P7,NP,Province,,Sudurpashchim,सुदूर-पश्चिम
NR-01,NR,District,,Aiwo,Aiwo
NR-02,NR,District,,Anabar,Anabar
NR-03,NR,District,,Anetan,Anetan
NR-04,NR,District,,Anibare,Anibare
NR-05,NR,DistrictBaiti,,Baitsi,Baitsi
NR-06,NR,District,,Boe,Boe
NR-07,NR,District,,Buada,Buada
NR-08,NR,District,,Denigomodu,Denigomodu
NR-09,NR,District,,Ewa,Ewa
NR-10,NR,District,,Ijuw,Ijuw
NR-11,NR,District,,Meneng,Meneng
NR-12,NR,District,,Nibok,Nibok
NR-13,NR,District,,Uaboe,Uaboe
NR-14,NR,District,,Yaren,Yaren
NZ-AUK,NZ,Region,,Auckland,Auckland
NZ-BOP,NZ,Region,,Bay of Plenty,Bay of Plenty
NZ-CAN,NZ,Region,,Canterbury,Canterbury
NZ-CIT,NZ,Special ISLand AUTHORITY,,Chatham Islands Territory,Chatham Islands Territory
NZ-GIS,NZ,Region,,Gisborne,Gisborne
NZ-HKB,NZ,Region,,Hawke's Bay,Hawke's Bay
NZ-MBH,NZ,Region,,Marlborough,Marlborough
NZ-MWT,NZ,Region,,Manawatū-Whanganui,Manawatū-Whanganui
NZ-NSN,NZ,Region,,Nelson,Nelson
NZ-NTL,NZ,Region,,Northland,Northland
NZ-OTA,NZ,Region,,Otago,Otago
NZ-STL,NZ,Region,,Southland,Southland
NZ-TAS,NZ,Region,,Tasman,Tasman
NZ-TKI,NZ,Region,,Taranaki,Taranaki
NZ-WGN,NZ,Region,,Greater Wellington,Greater Wellington
NZ-WKO,NZ,Region,,Waikato,Waikato
NZ-WTC,NZ,Region,,West Coast,West Coast
OM-BJ,OM,Governorate,,South Batina,جنوب الباطنة
OM-BS,OM,Governorate,,North Batina,شمال الباطنة
OM-BU,OM,Governorate,,Buraymi,ٱلْبُرَيْمِي
OM-DA,OM,Governorate,,Interior,الداخلية
OM-MA,OM,Governorate,,Muscat,مسقط
OM-MU,OM,Governorate,,Musandam,مُسَنْدَم
OM-SJ,OM,Governorate,,Southeastern,جَنُوب ٱلشَّرْقِيَّة
OM-SS,OM,Governorate,,Northeastern,شَمَال ٱلشَّرْقِيَّة
OM-WU,OM,Governorate,,Central,ٱلْوُسْطَى
OM-ZA,OM,Governorate,,Dhahira,الظاهرة
OM-ZU,OM,Governorate,,Dhofar,ظُفَّار
PA-1,PA,Province,,Bocas del Toro,Bocas del Toro
PA-2,PA,Province,,Cocle,Coclé
PA-3,PA,Province,,Colon,Colón
PA-4,PA,Province,,Chiriqui,Chiriquí
PA-5,PA,Province,,Darien,Darién
PA-6,PA,Province,,Herrera,Herrera
PA-7,PA,Province,,Los Santos,Los Santos
PA-8,PA,Province,,Panama,Panamá
PA-9,PA,Province,,Veraguas,Veraguas
PA-10,PA,Province,,West Panama,Panamá Oeste
PA-EM,PA,Indigenous Region,,Embera,Emberá
PA-KY,PA,Indigenous Region,,Guna Yala,Guna Yala
PA-NB,PA,Indigenous Region,,Ngabe-Bugle,Ngäbe-Buglé
PA-NT,PA,Indigenous Region,,Naso Tjer Di,Naso Tjër Di
PE-AMA,PE,Region,,Amazonas,Amazonas
PE-ANC,PE,Region,,Ancash,Ancash
PE-APU,PE,Region,,Apurímac,Apurímac
PE-ARE,PE,Region,,Arequipa,Arequipa
PE-AYA,PE,Region,,Ayacucho,Ayacucho
PE-CAJ,PE,Region,,Cajamarca,Cajamarca
PE-CAL,PE,Region,,El Callao,El Callao
PE-CUS,PE,Region,,Cusco,Cusco
PE-HUC,PE,Region,,Huánuco,Huánuco
PE-HUV,PE,Region,,Huancavelica,Huancavelica
PE-ICA,PE,Region,,Ica,Ica
PE-JUN,PE,Region,,Junín,Junín
PE-LAL,PE,Region,,La Libertad,La Libertad
PE-LAM,PE,Region,,Lambayeque,Lambayeque
PE-LIM,PE,Region,,Lima,Lima
PE-LMA,PE,Municipality,,Municipalidad Metropolitana de Lima,Municipalidad Metropolitana de Lima
PE-LOR,PE,Region,,Loreto,Loreto
PE-MDD,PE,Region,,Madre de Dios,Madre de Dios
PE-MOQ,PE,Region,,Moquegua,Moquegua
PE-PAS,PE,Region,,Pasco,Pasco
PE-PIU,PE,Region,,Piura,Piura
PE-PUN,PE,Region,,Puno,Puno
PE-SAM,PE,Region,,San Martín,San Martín
PE-TAC,PE,Region,,Tacna,Tacna
PE-TUM,PE,Region,,Tumbes,Tumbes
PE-UCA,PE,Region,,Ucayali,Ucayali
PG-CPK,PG,Province,,Chimbu,Chimbu
PG-CPM,PG,Province,,Central,Central
PG-EBR,PG,Province,,East New Britain,East New Britain
PG-EHG,PG,Province,,Eastern Highlands,Eastern Highlands
PG-EPW,PG,Province,,Enga,Enga
PG-ESW,PG,Province,,East Sepik,East Sepik
PG-GPK,PG,Province,,Gulf,Gulf
PG-HLA,PG,Province,,Hela,Hela
PG-JWK,PG,Province,,Jiwaka,Jiwaka
PG-MBA,PG,Province,,Milne Bay,Milne Bay
PG-MPL,PG,Province,,Morobe,Morobe
PG-MPM,PG,Province,,Madang,Madang
PG-MRL,PG,Province,,Manus,Manus
PG-NCD,PG,District,,National Capital District,National Capital District
PG-NIK,PG,Province,,New Ireland,New Ireland
PG-NPP,PG,Province,,Northern,Northern
PG-NSB,PG,Autonomous Region,,Bougainville,Bougainville
PG-SAN,PG,Province,,West Sepik,West Sepik
PG-SHM,PG,Province,,Southern Highlands,Southern Highlands
PG-WBK,PG,Province,,West New Britain,West New Britain
PG-WHM,PG,Province,,Western Highlands,Western Highlands
PG-WPD,PG,Province,,Western,Western
PH-00,PH,Region,,National Capital Region,Pambansang Punong Rehiyon
PH-01,PH,Region,,Ilocos,Rehiyon ng Iloko
PH-02,PH,Region,,Cagayan Valley,Rehiyon ng Lambak ng Kagayan
PH-03,PH,Region,,Central Luzon,Rehiyon ng Gitnang Luson
PH-05,PH,Region,,Bicol,Rehiyon ng Bikol
PH-06,PH,Region,,Western Visayas,Rehiyon ng Kanlurang Bisaya
PH-07,PH,Region,,Central Visayas,Rehiyon ng Gitnang Bisaya
PH-08,PH,Region,,Eastern Visayas,Rehiyon ng Silangang Bisaya
PH-09,PH,Region,,Zamboanga Peninsula,Rehiyon ng Tangway ng Sambuwangga
PH-10,PH,Region,,Northern Mindanao,Rehiyon ng Hilagang Mindanaw
PH-11,PH,Region,,Davao,Rehiyon ng Dabaw
PH-12,PH,Region,,Soccsksargen,Rehiyon ng Soccsksargen
PH-13,PH,Region,,Caraga,Rehiyon ng Karaga
PH-14,PH,Region,,Autonomous Region in Muslim Mindanao[b],Nagsasariling Rehiyon ng Muslim sa Mindanaw
PH-15,PH,Region,,Cordillera Administrative Region,Rehiyon ng Administratibo ng Kordilyera
PH-40,PH,Region,,Calabarzon,Rehiyon ng Calabarzon
PH-41,PH,Region,,Mimaropa,Rehiyon ng Mimaropa
PH-ABR,PH,Province,PH-15,Abra,Abra
PH-AGN,PH,Province,PH-13,Agusan del Norte,Hilagang Agusan
PH-AGS,PH,Province,PH-13,Agusan del Sur,Timog Agusan
PH-AKL,PH,Province,PH-06,Aklan,Aklan
PH-ALB,PH,Province,PH-05,Albay,Albay
PH-ANT,PH,Province,PH-06,Antique,Antike
PH-APA,PH,Province,PH-15,Apayao,Apayaw
PH-AUR,PH,Province,PH-03,Aurora,Aurora
PH-BAN,PH,Province,PH-03,Bataan,Bataan
PH-BAS,PH,Province,PH-09,Basilan,Basilan
PH-BEN,PH,Province,PH-15,Benguet,Benget
PH-BIL,PH,Province,PH-08,Biliran,Biliran
PH-BOH,PH,Province,PH-07,Bohol,Bohol
PH-BTG,PH,Province,PH-40,Batangas,Batangas
PH-BTN,PH,Province,PH-02,Batanes,Batanes
PH-BUK,PH,Province,PH-10,Bukidnon,Bukidnon
PH-BUL,PH,Province,PH-03,Bulacan,Bulakan
PH-CAG,PH,Province,PH-02,Cagayan,Kagayan
PH-CAM,PH,Province,PH-10,Camiguin,Kamigin
PH-CAN,PH,Province,PH-05,Camarines Norte,Hilagang Kamarines
PH-CAP,PH,Province,PH-06,Capiz,Kapis
PH-CAS,PH,Province,PH-05,Camarines Sur,Timog Kamarines
PH-CAT,PH,Province,PH-05,Catanduanes,Katanduwanes
PH-CAV,PH,Province,PH-40,Cavite,Kabite
PH-CEB,PH,Province,PH-07,Cebu,Sebu
PH-COM,PH,Province,PH-11,Davao de Oro,Davao de Oro
PH-DAO,PH,Province,PH-11,Davao Oriental,Silangang Dabaw
PH-DAS,PH,Province,PH-11,Davao del Sur,Timog Dabaw
PH-DAV,PH,Province,PH-11,Davao del Norte,Hilagang Dabaw
PH-DIN,PH,Province,PH-13,Dinagat Islands,Pulo ng Dinagat
PH-DVO,PH,Province,PH-11,Davao Occidental,Kanlurang Dabaw
PH-EAS,PH,Province,PH-08,Eastern Samar,Silangang Samar
PH-GUI,PH,Province,PH-06,Guimaras,Gimaras
PH-IFU,PH,Province,PH-15,Ifugao,Ipugaw
PH-ILI,PH,Province,PH-06,Iloilo,Iloilo
PH-ILN,PH,Province,PH-01,Ilocos Norte,Hilagang Iloko
PH-ILS,PH,Province,PH-01,Ilocos Sur,Timog Iloko
PH-ISA,PH,Province,PH-02,Isabela,Isabela
PH-KAL,PH,Province,PH-15,Kalinga,Kalinga
PH-LAG,PH,Province,PH-40,Laguna,Laguna
PH-LAN,PH,Province,PH-12,Lanao del Norte,Hilagang Lanaw
PH-LAS,PH,Province,PH-14,Lanao del Sur,Timog Lanaw
PH-LEY,PH,Province,PH-08,Leyte,Leyte
PH-LUN,PH,Province,PH-01,La Union,La Unyon
PH-MAD,PH,Province,PH-41,Marinduque,Marinduke
PH-MAS,PH,Province,PH-05,Masbate,Masbate
PH-MDC,PH,Province,PH-41,Mindoro Occidental,Kanlurang Mindoro
PH-MDR,PH,Province,PH-41,Mindoro Oriental,Silangang Mindoro
PH-MGN,PH,Province,PH-14,Maguindanao del Norte,Hilagang Magindanaw
PH-MGS,PH,Province,PH-14,Maguindanao del Sur,Timog Magindanaw
PH-MOU,PH,Province,PH-15,Mountain Province,Lalawigang Bulubundukin
PH-MSC,PH,Province,PH-10,Misamis Occidental,Kanlurang Misamis
