code,category,parent,name,native
MX-MEX,State,
MX-MIC,StateMichoacán,
MX-MOR,State,
MX-NAY,State,
MX-NLE,State,
MX-OAX,State,
MX-PUE,State,
MX-QUE,State,
MX-ROO,State,
MX-SIN,State,
MX-SLP,State,
MX-SON,State,
MX-TAB,State,
MX-TAM,State,
MX-TLA,State,
MX-VER,StateVeracruz,
MX-YUC,State,
MX-ZAC,State,
MY-01,State,
MY-02,State,
MY-03,State,
MY-04,State,
MY-05,State,
MY-06,State,
MY-07,State,
MY-08,State,
MY-09,State,
MY-10,State,
MY-11,State,
MY-12,State,
MY-13,State,
MY-14,Federal Territory,
MY-15,Federal Territory,
MY-16,Federal Territory,
MZ-A,Province,
MZ-B,Province,
MZ-G,Province,
MZ-I,Province,
MZ-L,Province,
MZ-MPM,City,
MZ-N,Province,
MZ-P,Province,
MZ-Q,Province,
MZ-S,Province,
MZ-T,Province,
NA-CA,Region,
NA-ER,Region,
NA-HA,Region,
NA-KA,RegionKaras; !Karas,
NA-KE,Region,
NA-KH,Region,
NA-KU,Region,
NA-KW,Region,
NA-OD,Region,
NA-OH,Region,
NA-ON,Region,
NA-OS,Region,
NA-OT,Region,
NA-OW,Region,
NE-1,Region,
NE-2,Region,
NE-3,Region,
NE-4,Region,
NE-5,Region,
NE-6,Region,
NE-7,Region,
NE-8,Urban Community,
NG-AB,State,
NG-AD,State,
NG-AK,State,
NG-AN,State,
NG-BA,State,
NG-BE,State,
NG-BO,State,
NG-BY,State,
NG-CR,State,
NG-DE,State,
NG-EB,State,
NG-ED,State,
NG-EK,State,
NG-EN,State,
NG-FC,Capital Territory,
NG-GO,State,
NG-IM,State,
NG-JI,State,
NG-KD,State,
NG-KE,State,
NG-KN,State,
NG-KO,State,
NG-KT,State,
NG-KW,State,
NG-LA,State,
NG-NA,State,
NG-NI,State,
NG-OG,State,
NG-ON,State,
NG-OS,State,
NG-OY,State,
NG-PL,State,
NG-RI,State,
NG-SO,State,
NG-TA,State,
NG-YO,State,
NG-ZA,State,
NI-AN,Autonomous Region,
NI-AS,Autonomous Region,
NI-BO,Department,
NI-CA,Department,
NI-CI,Department,
NI-CO,Department,
NI-ES,Department,
NI-GR,Department,
NI-JI,Department,
NI-LE,Department,
NI-MD,Department,
NI-MN,Department,
NI-MS,Department,
NI-MT,Department,
NI-NS,Department,
NI-RI,Department,
NI-SJ,Department,
NL-AW,COUNTRY,
NL-BQ1,Special Municipality,
NL-BQ2,Special Municipality,
NL-BQ3,Special Municipality,
NL-CW,COUNTRY,
NL-DR,Province,
NL-FL,Province,
NL-FR,Province,
NL-GE,Province,
NL-GR,Province,
NL-LI,Province,
NL-NB,Province,
NL-NH,Province,
NL-OV,Province,
NL-SX,COUNTRY,
NL-UT,Province,
NL-ZE,Province,
NL-ZH,Province,
NO-03,County,
NO-11,County,
NO-15,County,
NO-18,County,
NO-21,ARCTIC Region,
NO-22,ARCTIC Region,
NO-30,County,
NO-34,County,
NO-38,County,
NO-42,County,
NO-46,County,
NO-50,County,
NO-54,County,
NP-P1,ProvincePradesh 1,
NP-P1,ProvinceProvince 1,
NP-P2,ProvincePradesh 2,
NP-P2,ProvinceProvince 2,
NP-P3,ProvincePradesh 3,
NP-P3,ProvinceProvince 3,
NP-P4,ProvincePradesh 4,
NP-P4,ProvinceProvince 4,
NP-P5,ProvincePradesh 5,
NP-P5,ProvinceProvince 5,
NP-P6,ProvincePradesh 6,
NP-P6,ProvinceProvince 6,
NP-P7,ProvinceSudūr Pashchim; Pradesh 7,
NP-P7,ProvinceSudūr Pashchim; Province 7,
NR-01,District,
NR-02,District,
NR-03,District,
NR-04,District,
NR-05,DistrictBaiti,
NR-06,District,
NR-07,District,
NR-08,District,
NR-09,District,
NR-10,District,
NR-11,District,
NR-12,District,
NR-13,District,
NR-14,District,
NULL,NULL,NULL
NZ-AUK,Region,
NZ-BOP,Region,
NZ-CAN,Region,
NZ-CIT,Special ISLand AUTHORITY,
NZ-GIS,Region,
NZ-HKB,Region,
NZ-MBH,Region,
NZ-MWT,Region,
NZ-NSN,Region,
NZ-NTL,Region,
NZ-OTA,Region,
NZ-STL,Region,
NZ-TAS,Region,
NZ-TKI,Region,
NZ-WGN,Region,
NZ-WKO,Region,
NZ-WTC,Region,
OM-BJ,Governorate,
OM-BS,Governorate,
OM-BU,Governorate,
OM-DA,Governorate,
OM-MA,Governorate,
OM-MU,Governorate,
OM-SJ,Governorate,
OM-SS,Governorate,
OM-WU,Governorate,
OM-ZA,Governorate,
OM-ZU,Governorate,
PA-1,Province,
PA-10,Province,
PA-2,Province,
PA-3,Province,
PA-4,Province,
PA-5,Province,
PA-6,Province,
PA-7,Province,
PA-8,Province,
PA-9,Province,
PA-EM,INDIGENOUS Region,
PA-KY,INDIGENOUS RegionKuna Yala,
PA-NB,INDIGENOUS Region,
PA-NT,INDIGENOUS Region,
PE-AMA,Region,
PE-ANC,Region,
PE-APU,Region,
PE-ARE,Region,
PE-AYA,Region,
PE-CAJ,Region,
PE-CAL,Region,
PE-CUS,Region,
PE-CUS,RegionCuzco,
PE-HUC,Region,
PE-HUV,Region,
PE-ICA,Region,
PE-JUN,Region,
PE-LAL,Region,
PE-LAM,Region,
PE-LIM,Region,
PE-LMA,Municipality,
PE-LOR,Region,
PE-MDD,Region,
PE-MOQ,Region,
PE-PAS,Region,
PE-PIU,Region,
PE-PUN,Region,
PE-SAM,Region,
PE-TAC,Region,
PE-TUM,Region,
PE-UCA,Region,
PG-CPK,Province,
PG-CPM,Province,
PG-EBR,Province,
PG-EHG,Province,
PG-EPW,Province,
PG-ESW,Province,
PG-GPK,Province,
PG-HLA,Province,
PG-JWK,Province,
PG-MBA,Province,
PG-MPL,Province,
PG-MPM,Province,
PG-MRL,Province,
PG-NCD,District,
PG-NIK,Province,
PG-NPP,Province,
PG-NSB,Autonomous Region,
PG-SAN,Province,
PG-SHM,Province,
PG-WBK,Province,
PG-WHM,Province,
PG-WPD,Province,
PH-00,NULL,
PH-00,Region,
PH-01,Region,
PH-02,Region,
PH-03,Region,
PH-05,Region,
PH-06,Region,
PH-07,Region,
PH-08,Region,
PH-09,Region,
PH-10,Region,
PH-11,Region,
PH-12,Region,
PH-13,Region,
PH-14,Region,
PH-15,NULL,
PH-15,Region,
PH-40,Region,
PH-41,Region,
PH-ABR,Province,PH-15
PH-AGN,Province,PH-13
PH-AGS,Province,PH-13
PH-AKL,Province,PH-06
PH-ALB,Province,PH-05
PH-ANT,Province,PH-06
PH-APA,Province,PH-15
PH-AUR,Province,PH-03
PH-BAN,Province,PH-03
PH-BAS,Province,PH-09
PH-BEN,Province,PH-15
PH-BIL,Province,PH-08
PH-BOH,Province,PH-07
PH-BTG,Province,PH-40
PH-BTN,Province,PH-02
PH-BUK,Province,PH-10
PH-BUL,Province,PH-03
PH-CAG,Province,PH-02
PH-CAM,Province,PH-10
PH-CAN,Province,PH-05
PH-CAP,Province,PH-06
PH-CAS,Province,PH-05
PH-CAT,Province,PH-05
PH-CAV,Province,PH-40
PH-CEB,Province,PH-07
PH-COM,Province,PH-11
PH-DAO,Province,PH-11
PH-DAS,Province,PH-11
PH-DAV,Province,PH-11
PH-DIN,Province,PH-13
PH-DVO,Province,PH-11
PH-EAS,Province,PH-08
PH-GUI,Province,PH-06
PH-IFU,Province,PH-15
PH-ILI,Province,PH-06
PH-ILN,Province,PH-01
PH-ILS,Province,PH-01
PH-ISA,Province,PH-02
PH-KAL,Province,PH-15
PH-LAG,Province,PH-40
PH-LAN,Province,PH-12
PH-LAS,Province,PH-14
PH-LEY,Province,PH-08
PH-LUN,Province,PH-01
PH-MAD,Province,PH-41
PH-MAS,Province,PH-05
PH-MDC,Province,PH-41
PH-MDR,Province,PH-41
PH-MGN,Province,PH-14
PH-MGS,Province,PH-14
PH-MOU,NULL,PH-15
PH-MOU,Province,PH-15
PH-MSC,Province,PH-10
PH-MSR,Province,PH-10
PH-NCO,Province,PH-12
PH-NEC,Province,PH-06
PH-NER,Province,PH-07
PH-NSA,Province,PH-08
PH-NUE,Province,PH-03
PH-NUV,Province,PH-02
PH-PAM,Province,PH-03
PH-PAN,Province,PH-01
PH-PLW,Province,PH-41
PH-QUE,Province,PH-40
PH-QUI,Province,PH-02
PH-RIZ,Province,PH-40
PH-ROM,Province,PH-41
PH-SAR,Province,PH-11
PH-SCO,Province,PH-11
PH-SIG,Province,PH-07
PH-SLE,Province,PH-08
PH-SLU,Province,PH-14
PH-SOR,Province,PH-05
PH-SUK,Province,PH-12
PH-SUN,Province,PH-13
PH-SUR,Province,PH-13
PH-TAR,Province,PH-03
PH-TAW,Province,PH-14
PH-WSA,Province,PH-08
PH-WSA,ProvinceWestern Samar,PH-08
PH-ZAN,Province,PH-09
PH-ZAS,Province,PH-09
PH-ZMB,Province,PH-03
PH-ZSI,Province,PH-09
PK-BA,Province,
PK-GB,PAKISTAN ADMINISTERED AREA,
PK-IS,Federal Capital Territory,
PK-JK,PAKISTAN ADMINISTERED AREA,
PK-KP,Province,
PK-PB,Province,
PK-SD,Province,
PL-02,VOIVODSHIP,
PL-04,VOIVODSHIP,
PL-06,VOIVODSHIP,
PL-08,VOIVODSHIP,
PL-10,VOIVODSHIP,
PL-12,VOIVODSHIP,
PL-14,VOIVODSHIP,
PL-16,VOIVODSHIP,
PL-18,VOIVODSHIP,
PL-20,VOIVODSHIP,
PL-22,VOIVODSHIP,
PL-24,VOIVODSHIP,
PL-26,VOIVODSHIP,
PL-28,VOIVODSHIP,
PL-30,VOIVODSHIP,
PL-32,VOIVODSHIP,
PS-BTH,Governorate,
PS-DEB,Governorate,
PS-GZA,Governorate,
PS-HBN,Governorate,
PS-JEM,Governorate,
PS-JEN,Governorate,
PS-JRH,Governorate,
PS-KYS,Governorate,
PS-NBS,Governorate,
PS-NGZ,Governorate,
PS-QQA,Governorate,
PS-RBH,Governorate,
PS-RFH,Governorate,
PS-SLT,Governorate,
PS-TBS,Governorate,
PS-TKM,Governorate,
PT-01,District,
PT-02,District,
PT-03,District,
PT-04,District,
PT-05,District,
PT-06,District,
PT-07,District,
PT-08,District,
PT-09,District,
PT-10,District,
PT-11,District,
PT-12,District,
PT-13,District,
PT-14,District,
PT-15,District,
PT-16,District,
PT-17,District,
PT-18,District,
PT-20,Autonomous Region,
PT-30,Autonomous Region,
PW-002,State,
PW-004,State,
PW-010,State,
PW-050,State,
PW-100,State,
PW-150,State,
PW-212,State,
PW-214,State,
PW-218,State,
PW-222,State,
PW-224,State,
PW-226,State,
PW-227,State,
PW-228,State,
PW-350,State,
PW-370,State,
PY-1,Department,
PY-10,Department,
PY-11,Department,
PY-12,Department,
PY-13,Department,
PY-14,Department,
PY-15,Department,
PY-16,Department,
PY-19,Department,
PY-2,Department,
PY-3,Department,
PY-4,Department,
PY-5,Department,
PY-6,Department,
PY-7,Department,
PY-8,Department,
PY-9,Department,
PY-ASU,Capital,
QA-DA,Municipality,
QA-KH,Municipality,
QA-MS,Municipality,
QA-RA,Municipality,
QA-SH,Municipality,
QA-US,Municipality,
QA-WA,Municipality,
QA-ZA,Municipality,
RO-AB,Department,
RO-AG,Department,
RO-AR,Department,
RO-B,Municipality,
RO-BC,Department,
RO-BH,Department,
RO-BN,Department,
RO-BR,Department,
RO-BT,Department,
RO-BV,Department,
RO-BZ,Department,
RO-CJ,Department,
RO-CL,Department,
RO-CS,Department,
RO-CT,Department,
RO-CV,Department,
RO-DB,Department,
RO-DJ,Department,
RO-GJ,Department,
RO-GL,Department,
RO-GR,Department,
RO-HD,Department,
RO-HR,Department,
RO-IF,Department,
RO-IL,Department,
RO-IS,Department,
RO-MH,Department,
RO-MM,Department,
RO-MS,Department,
RO-NT,Department,
RO-OT,Department,
RO-PH,Department,
RO-SB,Department,
RO-SJ,Department,
RO-SM,Department,
RO-SV,Department,
RO-TL,Department,
RO-TM,Department,
RO-TR,Department,
RO-VL,Department,
RO-VN,Department,
RO-VS,Department,
RS-00,City,
RS-01,District,RS-VO
RS-02,District,RS-VO
RS-03,District,RS-VO
RS-04,District,RS-VO
RS-05,District,RS-VO
RS-06,District,RS-VO
RS-07,District,RS-VO
RS-08,District,
RS-09,District,
RS-10,District,
RS-11,District,
RS-12,District,
RS-13,District,
RS-14,District,
RS-15,District,
RS-16,District,
RS-17,District,
RS-18,District,
RS-19,District,
RS-20,District,
RS-21,District,
RS-22,District,
RS-23,District,
RS-24,District,
RS-25,District,RS-KM
RS-26,District,RS-KM
RS-27,District,RS-KM
RS-28,District,RS-KM
RS-29,District,RS-KM
RS-KM,Autonomous Province,
RS-VO,Autonomous Province,
RU-AD,REPUBLIC,
RU-AL,REPUBLIC,
RU-ALT,Administrative Territory,
RU-AMU,Administrative Region,
RU-ARK,Administrative Region,
RU-AST,Administrative Region,
RU-BA,REPUBLIC,
RU-BEL,Administrative Region,
RU-BRY,Administrative Region,
RU-BU,REPUBLIC,
RU-CE,REPUBLIC,
RU-CHE,Administrative Region,
RU-CHU,Autonomous District,
RU-CU,REPUBLIC,
RU-DA,REPUBLIC,
RU-IN,REPUBLIC,
RU-IRK,Administrative Region,
RU-IVA,Administrative Region,
RU-KAM,Administrative Territory,
RU-KB,REPUBLIC,
RU-KC,REPUBLIC,
RU-KDA,Administrative Territory,
RU-KEM,Administrative Region,
RU-KGD,Administrative Region,
RU-KGN,Administrative Region,
RU-KHA,Administrative Territory,
RU-KHM,Autonomous DistrictJugra,
RU-KHM,Autonomous DistrictYugra,
RU-KIR,Administrative Region,
RU-KK,REPUBLIC,
RU-KL,REPUBLIC,
RU-KLU,Administrative Region,
RU-KO,REPUBLIC,
RU-KOS,Administrative Region,
RU-KR,REPUBLIC,
RU-KRS,Administrative Region,
RU-KYA,Administrative Territory,
RU-LEN,Administrative Region,
RU-LIP,Administrative Region,
RU-MAG,Administrative Region,
RU-ME,REPUBLIC,
RU-MO,REPUBLIC,
RU-MOS,Administrative Region,
RU-MOW,Autonomous City,
RU-MUR,Administrative Region,
RU-NEN,Autonomous District,
RU-NGR,Administrative Region,
RU-NIZ,Administrative Region,
RU-NVS,Administrative Region,
RU-OMS,Administrative Region,
RU-ORE,Administrative Region,
RU-ORL,Administrative Region,
RU-PER,Administrative Territory,
RU-PNZ,Administrative Region,
RU-PRI,Administrative Territory,
RU-PSK,Administrative Region,
RU-ROS,Administrative Region,
RU-RYA,Administrative Region,
RU-SA,REPUBLIC,
RU-SAK,Administrative Region,
RU-SAM,Administrative Region,
RU-SAR,Administrative Region,
RU-SE,REPUBLIC,
RU-SMO,Administrative Region,
RU-SPE,Autonomous City,
RU-STA,Administrative Territory,
RU-SVE,Administrative Region,
RU-TA,REPUBLIC,
RU-TAM,Administrative Region,
RU-TOM,Administrative Region,
RU-TUL,Administrative Region,
RU-TVE,Administrative Region,
RU-TY,REPUBLIC,
RU-TYU,Administrative Region,
RU-UD,REPUBLIC,
RU-ULY,Administrative Region,
RU-VGG,Administrative Region,
RU-VLA,Administrative Region,
RU-VLG,Administrative Region,
RU-VOR,Administrative Region,
RU-YAN,Autonomous District,
RU-YAR,Administrative Region,
RU-YEV,Autonomous Region,
RU-ZAB,Administrative Territory,
RW-01,City,
RW-02,Province,
RW-03,Province,
RW-04,Province,
RW-05,Province,
SA-01,Region,
SA-02,Region,
SA-03,Region,
SA-04,Region,
SA-05,Region,
SA-06,Region,
SA-07,Region,
SA-08,Region,
SA-09,Region,
SA-10,Region,
SA-11,Region,
SA-12,Region,
SB-CE,Province,
SB-CH,Province,
SB-CT,Capital Territory,
SB-GU,Province,
SB-IS,Province,
SB-MK,Province,
SB-ML,Province,
SB-RB,Province,
SB-TE,Province,
SB-WE,Province,
SC-01,District,
SC-02,District,
SC-03,District,
SC-04,District,
SC-05,District,
SC-06,District,
SC-07,District,
SC-08,District,
SC-09,District,
SC-10,District,
SC-11,District,
SC-12,District,
SC-13,District,
SC-14,District,
SC-15,District,
SC-16,District,
SC-17,District,
SC-18,District,
SC-19,District,
SC-20,District,
SC-21,District,
SC-22,District,
SC-23,District,
SC-24,District,
SC-25,District,
SC-26,District,
SC-27,District,
SD-DC,StateZalingei,
SD-DC,StateZālinjay,
SD-DE,State,
SD-DN,State,
SD-DS,State,
SD-DW,State,
SD-GD,State,
SD-GK,State,
SD-GZ,State,
SD-KA,State,
SD-KH,State,
SD-KN,State,
SD-KS,State,
SD-NB,State,
SD-NO,State,
SD-NR,State,
SD-NW,State,
SD-RS,State,
SD-SI,State,
SE-AB,County,
SE-AC,County,
SE-BD,County,
SE-C,County,
SE-D,County,
SE-E,County,
SE-F,County,
SE-G,County,
SE-H,County,
SE-I,County,
SE-K,County,
SE-M,County,
SE-N,County,
SE-O,County,
SE-S,County,
SE-T,County,
SE-U,County,
SE-W,County,
SE-X,County,
SE-Y,County,
SE-Z,County,
SG-01,District,
SG-02,District,
SG-03,District,
SG-04,District,
SG-05,District,
SH-AC,Geographical Entity,
SH-HL,Geographical Entity,
SH-TA,Geographical Entity,
SI-001,Municipality,
SI-002,Municipality,
SI-003,Municipality,
SI-004,Municipality,
SI-005,Municipality,
SI-006,Municipality,
SI-007,Municipality,
SI-008,Municipality,
SI-009,Municipality,
SI-010,Municipality,
SI-011,Urban Municipality,
SI-012,Municipality,
SI-013,Municipality,
SI-014,Municipality,
SI-015,Municipality,
SI-016,Municipality,
SI-017,Municipality,
SI-018,Municipality,
SI-019,Municipality,
SI-020,Municipality,
SI-021,Municipality,
SI-022,Municipality,
SI-023,Municipality,
SI-024,Municipality,
SI-025,Municipality,
SI-026,Municipality,
SI-027,Municipality,
SI-028,Municipality,
SI-029,Municipality,
SI-030,Municipality,
SI-031,Municipality,
SI-032,Municipality,
SI-033,Municipality,
SI-034,Municipality,
SI-035,Municipality,
SI-036,Municipality,
SI-037,Municipality,
SI-038,Municipality,
SI-039,Municipality,
SI-040,MunicipalityIsola,
SI-041,Municipality,
SI-042,Municipality,
SI-043,Municipality,
SI-044,Municipality,
SI-045,Municipality,
SI-046,Municipality,
SI-047,Municipality,
SI-048,Municipality,
SI-049,Municipality,
SI-050,Urban MunicipalityCapodistria,
SI-051,Municipality,
SI-052,Urban Municipality,
SI-053,Municipality,
SI-054,Urban Municipality,
SI-055,Municipality,
SI-056,Municipality,
SI-057,Municipality,
SI-058,Municipality,
SI-059,MunicipalityLendva,
SI-060,Municipality,
SI-061,Urban Municipality,
SI-062,Municipality,
SI-063,Municipality,
SI-064,Municipality,
SI-065,Municipality,
SI-066,Municipality,
SI-067,Municipality,
SI-068,Municipality,
SI-069,Municipality,
SI-070,Urban Municipality,
SI-071,Municipality,
SI-072,Municipality,
SI-073,Municipality,
SI-074,Municipality,
SI-075,Municipality,
SI-076,Municipality,
SI-077,Municipality,
SI-078,Municipality,
SI-079,Municipality,
SI-080,Urban Municipality,
SI-081,Municipality,
SI-082,Municipality,
SI-083,Municipality,
SI-084,Urban Municipality,
SI-085,Urban Municipality,
SI-086,Municipality,
SI-087,Municipality,
SI-088,Municipality,
SI-089,Municipality,
SI-090,MunicipalityPirano,
SI-091,Municipality,
SI-092,Municipality,
SI-093,Municipality,
SI-094,Municipality,
SI-095,Municipality,
SI-096,Urban Municipality,
SI-097,Municipality,
SI-098,Municipality,
SI-099,Municipality,
SI-100,Municipality,
SI-101,Municipality,
SI-102,Municipality,
SI-103,Municipality,
SI-104,Municipality,
SI-105,Municipality,
SI-106,Municipality,
SI-107,Municipality,
SI-108,Municipality,
SI-109,Municipality,
SI-110,Municipality,
SI-111,Municipality,
SI-112,Urban Municipality,
SI-113,Municipality,
SI-114,Municipality,
SI-115,Municipality,
SI-116,Municipality,
SI-117,Municipality,
SI-118,Municipality,
SI-119,Municipality,
SI-120,Municipality,
SI-121,Municipality,
SI-122,Municipality,
SI-123,Municipality,
SI-124,Municipality,
SI-125,Municipality,
SI-126,Municipality,
SI-127,Municipality,
SI-128,Municipality,
SI-129,Municipality,
SI-130,Municipality,
SI-131,Municipality,
SI-132,Municipality,
SI-133,Urban Municipality,
SI-134,Municipality,
SI-135,Municipality,
SI-136,Municipality,
SI-137,Municipality,
SI-138,Municipality,
SI-139,Municipality,
SI-140,Municipality,
SI-141,Municipality,
SI-142,Municipality,
SI-143,Municipality,
SI-144,Municipality,
SI-146,Municipality,
SI-147,Municipality,
SI-148,Municipality,
SI-149,Municipality,
SI-150,Municipality,
SI-151,Municipality,
SI-152,Municipality,
SI-153,Municipality,
SI-154,Municipality,
SI-155,Municipality,
SI-156,MunicipalityDobronak,
SI-157,Municipality,
SI-158,Municipality,
SI-159,Municipality,
SI-160,Municipality,
SI-161,MunicipalityHodos,
SI-162,Municipality,
SI-163,Municipality,
SI-164,Municipality,
SI-165,Municipality,
SI-166,Municipality,
SI-167,Municipality,
SI-168,Municipality,
SI-169,Municipality,
SI-170,Municipality,
SI-171,Municipality,
SI-172,Municipality,
SI-173,Municipality,
SI-174,Municipality,
SI-175,Municipality,
SI-176,Municipality,
SI-177,Municipality,
SI-178,Municipality,
SI-179,Municipality,
SI-180,Municipality,
SI-181,Municipality,
SI-182,Municipality,
SI-183,Municipality,
SI-184,Municipality,
SI-185,Municipality,
SI-186,Municipality,
SI-187,Municipality,
SI-188,Municipality,
SI-189,Municipality,
SI-190,Municipality,
SI-191,Municipality,
SI-192,Municipality,
SI-193,Municipality,
SI-194,Municipality,
SI-195,Municipality,
SI-196,Municipality,
SI-197,Municipality,
SI-198,Municipality,
SI-199,Municipality,
SI-200,Municipality,
SI-201,Municipality,
SI-202,Municipality,
SI-203,Municipality,
SI-204,Municipality,
SI-205,Municipality,
SI-206,Municipality,
SI-207,Municipality,
SI-208,Municipality,
SI-209,Municipality,
SI-210,Municipality,
SI-211,Municipality,
SI-212,Municipality,
SI-213,MunicipalityAncarano,
SK-BC,Region,
SK-BL,Region,
SK-KI,Region,
SK-NI,Region,
SK-PV,Region,
SK-TA,Region,
SK-TC,Region,
SK-ZI,Region,
SL-E,Province,
SL-N,Province,
SL-NW,Province,
SL-S,Province,
SL-W,AREA,
SM-01,Municipality,
SM-02,Municipality,
SM-03,Municipality,
SM-04,Municipality,
SM-05,Municipality,
SM-06,Municipality,
SM-07,MunicipalitySan Marino,
SM-08,Municipality,
SM-09,Municipality,
SN-DB,Region,
SN-DK,Region,
SN-FK,Region,
SN-KA,Region,
SN-KD,Region,
SN-KE,Region,
SN-KL,Region,
SN-LG,Region,
SN-MT,Region,
SN-SE,Region,
SN-SL,Region,
SN-TC,Region,
SN-TH,Region,
SN-ZG,Region,
SO-AW,Region,
SO-BK,Region,
SO-BN,Region,
SO-BR,Region,
SO-BY,Region,
SO-GA,Region,
SO-GE,Region,
SO-HI,Region,
SO-JD,Region,
SO-JH,Region,
SO-MU,Region,
SO-NU,Region,
SO-SA,Region,
SO-SD,Region,
SO-SH,Region,
SO-SO,Region,
SO-TO,Region,
SO-WO,Region,
SR-BR,District,
SR-CM,District,
SR-CR,District,
SR-MA,District,
SR-NI,District,
SR-PM,District,
SR-PR,District,
SR-SA,District,
SR-SI,District,
SR-WA,District,
SS-BN,State,
SS-BW,State,
SS-EC,State,
SS-EE,State,
SS-EW,State,
SS-JG,State,
SS-LK,State,
SS-NU,State,
SS-UY,State,
SS-WR,State,
ST-01,District,
ST-02,District,
ST-03,District,
ST-04,District,
ST-05,District,
ST-06,District,
ST-P,Autonomous Region,
SV-AH,Department,
SV-CA,Department,
SV-CH,Department,
SV-CU,Department,
SV-LI,Department,
SV-MO,Department,
SV-PA,Department,
SV-SA,Department,
SV-SM,Department,
SV-SO,Department,
SV-SS,Department,
SV-SV,Department,
SV-UN,Department,
SV-US,Department,
SY-DI,Province,
SY-DR,Province,
SY-DY,Province,
SY-HA,Province,
SY-HI,Province,
SY-HL,Province,
SY-HM,Province,
SY-ID,Province,
SY-LA,Province,
SY-QU,Province,
SY-RA,Province,
SY-RD,Province,
SY-SU,Province,
SY-TA,Province,
SZ-HH,Region,
SZ-LU,Region,
SZ-MA,Region,
SZ-SH,Region,
TD-BA,Province,
TD-BG,Province,
TD-BG,ProvinceBarh-el-Ghazal,
TD-BO,Province,
TD-CB,Province,
TD-EE,Province,
TD-EO,Province,
TD-GR,Province,
TD-HL,Province,
TD-KA,Province,
TD-LC,Province,
TD-LO,Province,
TD-LR,Province,
TD-MA,Province,
TD-MC,Province,
TD-ME,Province,
TD-MO,Province,
TD-ND,Province,
TD-OD,Province,
TD-SA,Province,
TD-SI,Province,
TD-TA,Province,
TD-TI,Province,
TD-WF,Province,
TG-C,Region,
TG-K,Region,
TG-M,Region,
TG-P,Region,
TG-S,Region,
TH-10,Metropolitan Administration,
TH-11,Province,
TH-12,Province,
TH-13,Province,
TH-14,Province,
TH-15,Province,
TH-16,Province,
TH-17,Province,
TH-18,Province,
TH-19,Province,
TH-20,Province,
TH-21,Province,
TH-22,Province,
TH-23,Province,
TH-24,Province,
TH-25,Province,
TH-26,Province,
TH-27,Province,
TH-30,Province,
TH-31,Province,
TH-32,Province,
TH-33,Province,
TH-34,Province,
TH-35,Province,
TH-36,Province,
TH-37,Province,
TH-38,Province,
TH-39,Province,
TH-40,Province,
TH-41,Province,
TH-42,Province,
TH-43,Province,
TH-44,Province,
TH-45,Province,
TH-46,Province,
TH-47,Province,
TH-48,Province,
TH-49,Province,
TH-50,Province,
TH-51,Province,
TH-52,Province,
TH-53,Province,
TH-54,Province,
TH-55,Province,
TH-56,Province,
TH-57,Province,
TH-58,Province,
TH-60,Province,
TH-61,Province,
TH-62,Province,
TH-63,Province,
TH-64,Province,
TH-65,Province,
TH-66,Province,
TH-67,Province,
TH-70,Province,
TH-71,Province,
TH-72,Province,
TH-73,Province,
TH-74,Province,
TH-75,Province,
TH-76,Province,
TH-77,Province,
TH-80,Province,
TH-81,Province,
TH-82,Province,
TH-83,Province,
TH-84,Province,
TH-85,Province,
TH-86,Province,
TH-90,Province,
TH-91,Province,
TH-92,Province,
TH-93,Province,
TH-94,Province,
TH-95,Province,
TH-96,Province,
TH-S,Special Administrative City,
TJ-DU,Capital Territory,
TJ-GB,Autonomous Region,
TJ-KT,Region,
TJ-RA,DistrictS UNDER REPUBLIC Administration,
TJ-SU,Region,
TL-AL,Municipality,
TL-AN,Municipality,
TL-BA,Municipality,
TL-BO,Municipality,
TL-CO,Municipality,
TL-DI,Municipality,
TL-ER,Municipality,
TL-LA,Municipality,
TL-LI,Municipality,
TL-MF,Municipality,
TL-MT,Municipality,
TL-OE,Special Administrative Region,
TL-OE,Special Administrative RegionOecussi,
TL-VI,Municipality,
TM-A,Region,
TM-B,Region,
TM-D,Region,
TM-L,Region,
TM-M,Region,
TM-S,City,
TN-11,Governorate,
TN-12,Governorate,
TN-13,Governorate,
TN-14,Governorate,
TN-21,Governorate,
TN-22,Governorate,
TN-23,Governorate,
TN-31,Governorate,
TN-32,Governorate,
TN-33,Governorate,
TN-34,Governorate,
TN-41,Governorate,
TN-42,Governorate,
TN-43,Governorate,
TN-51,Governorate,
TN-52,Governorate,
TN-53,Governorate,
TN-61,Governorate,
TN-71,Governorate,
TN-72,Governorate,
TN-73,Governorate,
TN-81,Governorate,
TN-82,Governorate,
TN-83,Governorate,
TO-02,Division,
TO-03,Division,
TO-04,Division,
TO-05,Division,
TR-01,Province,
TR-02,Province,
TR-03,Province,
TR-04,Province,
TR-05,Province,
TR-06,Province,
TR-07,Province,
TR-08,Province,
TR-09,Province,
TR-10,Province,
TR-11,Province,
TR-12,Province,
TR-13,Province,
TR-14,Province,
TR-15,Province,
TR-16,Province,
TR-17,Province,
TR-18,Province,
TR-19,Province,
TR-20,Province,
TR-21,Province,
TR-22,Province,
TR-23,Province,
TR-24,Province,
TR-25,Province,
TR-26,Province,
TR-27,Province,
TR-28,Province,
TR-29,Province,
TR-30,Province,
TR-31,Province,
TR-32,Province,
TR-33,Province,
TR-34,Province,
